row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
4367,Time Warner Cable Inc.,134,2014,22120,38060,NY,NULL,NULL,Telecommunications,1954,48273,NULL,NULL,NULL,NULL,NULL
4368,Union Pacific Corporation,135,2014,21963,85396,NE,NULL,NULL,Railroads,4388,49731,NULL,NULL,NULL,NULL,NULL
4369,Abbott Laboratories,136,2014,21848,59423,IL,NULL,NULL,Medical Products and Equipment,2576,42953,NULL,NULL,NULL,NULL,NULL
4370,Xerox Corporation,137,2014,21838,13389,CT,NULL,NULL,Information Technology Services,1159,29036,NULL,NULL,NULL,NULL,NULL
4371,"Arrow Electronics, Inc",138,2014,21357,5933,CO,NULL,NULL,Wholesalers: Electronics and Office Equipment,399,12061,NULL,NULL,NULL,NULL,NULL
4372,Kimberly-Clark Corporation,139,2014,21152,41829,TX,NULL,NULL,Household and Personal Products,2142,18919,NULL,NULL,NULL,NULL,NULL
4373,U.S. Bancorp,140,2014,21059,78007,MN,NULL,NULL,Commercial Banks,5836,364021,NULL,NULL,NULL,NULL,NULL
4374,Freeport-McMoRan Copper & Gold Inc.,142,2014,20921,34320,AZ,NULL,NULL,"Mining, Crude-Oil Production",2658,63473,NULL,NULL,NULL,NULL,NULL
4375,Icahn Enterprises L.P.,143,2014,20682,12009,NY,NULL,NULL,Motor Vehicles & Parts,1025,31745,NULL,NULL,NULL,NULL,NULL
4376,ManpowerGroup Inc.,144,2014,20251,6271,WI,NULL,NULL,Temporary Help,288,7288,NULL,NULL,NULL,NULL,NULL
4377,HollyFrontier Corporation,145,2014,20161,9467,TX,NULL,NULL,Petroleum Refining,736,10057,NULL,NULL,NULL,NULL,NULL
4378,Global Partners LP,146,2014,19590,1002,MA,NULL,NULL,Wholesalers: Diversified,43,2428,NULL,NULL,NULL,NULL,NULL
4379,The Goodyear Tire & Rubber Company,147,2014,19540,6481,OH,NULL,NULL,Motor Vehicles & Parts,629,17527,NULL,NULL,NULL,NULL,NULL
4380,PBF Energy Inc.,148,2014,19152,2499,NJ,NULL,NULL,Petroleum Refining,40,4414,NULL,NULL,NULL,NULL,NULL
4381,Danaher Corporation,149,2014,19118,52386,DC,NULL,NULL,"Scientific, Photographic and Control Equipment",2695,34672,NULL,NULL,NULL,NULL,NULL
4382,Nucor Corporation,150,2014,19052,16090,NC,NULL,NULL,Metals,488,15203,NULL,NULL,NULL,NULL,NULL
4383,Kohl's Corporation,151,2014,19031,11846,WI,NULL,NULL,General Merchandisers,889,14378,NULL,NULL,NULL,NULL,NULL
4384,AbbVie Inc.,152,2014,18790,81649,IL,NULL,NULL,Pharmaceuticals,4128,29198,NULL,NULL,NULL,NULL,NULL
4385,Whirlpool Corporation,153,2014,18769,11577,MI,NULL,NULL,"Electronics, Electrical Equipment",827,15544,NULL,NULL,NULL,NULL,NULL
4386,Amgen Inc.,154,2014,18676,93122,CA,NULL,NULL,Pharmaceuticals,5081,66125,NULL,NULL,NULL,NULL,NULL
4387,"Jabil Circuit, Inc.",155,2014,18337,3712,FL,NULL,NULL,Semiconductors and Other Electronic Components,372,9154,NULL,NULL,NULL,NULL,NULL
4388,"Kraft Foods Group, Inc.",156,2014,18218,33453,IL,NULL,NULL,Food Consumer Products,2715,23148,NULL,NULL,NULL,NULL,NULL
4389,The Progressive Corporation,157,2014,18171,14417,OH,NULL,NULL,Insurance: Property and Casualty (Stock),1165,24408,NULL,NULL,NULL,NULL,NULL
4390,"CenturyLink, Inc.",158,2014,18095,18980,LA,NULL,NULL,Telecommunications,-239,51787,NULL,NULL,NULL,NULL,NULL
4391,"General Mills, Inc.",159,2014,17774,31843,MN,NULL,NULL,Food Consumer Products,1855,22658,NULL,NULL,NULL,NULL,NULL
4392,Southwest Airlines Co.,160,2014,17699,16574,TX,NULL,NULL,Airlines,754,19345,NULL,NULL,NULL,NULL,NULL
4393,"Altria Group, Inc.",161,2014,17663,74592,VA,NULL,NULL,Tobacco,4535,34859,NULL,NULL,NULL,NULL,NULL
4394,"AutoNation, Inc.",162,2014,17518,6338,FL,NULL,NULL,"Automotive Retailing, Services",375,7914,NULL,NULL,NULL,NULL,NULL
4395,Chesapeake Energy Corporation,163,2014,17506,17068,OK,NULL,NULL,"Mining, Crude-Oil Production",724,41782,NULL,NULL,NULL,NULL,NULL
4396,Dollar General Corporation,164,2014,17504,17398,TN,NULL,NULL,General Merchandisers,1025,10868,NULL,NULL,NULL,NULL,NULL
4397,TRW Automotive Holdings Corp.,165,2014,17435,9329,MI,NULL,NULL,Motor Vehicles & Parts,970,12252,NULL,NULL,NULL,NULL,NULL
4398,United States Steel Corporation,166,2014,17424,3994,PA,NULL,NULL,Metals,-1672,13143,NULL,NULL,NULL,NULL,NULL
4399,Colgate-Palmolive Company,167,2014,17420,59611,NY,NULL,NULL,Household and Personal Products,2241,13876,NULL,NULL,NULL,NULL,NULL
4400,Cummins Inc.,168,2014,17301,27813,IN,NULL,NULL,Construction and Farm Machinery,1483,14728,NULL,NULL,NULL,NULL,NULL
4401,PACCAR Inc,169,2014,17124,23900,WA,NULL,NULL,Motor Vehicles & Parts,1171,20726,NULL,NULL,NULL,NULL,NULL
4402,The Southern Company,170,2014,17087,39016,GA,NULL,NULL,Utilities: Gas and Electric,1644,64546,NULL,NULL,NULL,NULL,NULL
4403,Illinois Tool Works Inc.,171,2014,16904,34554,IL,NULL,NULL,Industrial Machinery,1679,19966,NULL,NULL,NULL,NULL,NULL
4404,"The PNC Financial Services Group, Inc.",172,2014,16872,46463,PA,NULL,NULL,Commercial Banks,4220,320296,NULL,NULL,NULL,NULL,NULL
4405,"Medtronic, Inc.",173,2014,16590,61590,MN,NULL,NULL,Medical Products and Equipment,3467,34841,NULL,NULL,NULL,NULL,NULL
4406,The AES Corporation,174,2014,16580,10337,VA,NULL,NULL,Utilities: Gas and Electric,114,40411,NULL,NULL,NULL,NULL,NULL
4407,Murphy USA Inc.,175,2014,16566,1897,AR,NULL,NULL,Specialty Retailers: Other,235,1881,NULL,NULL,NULL,NULL,NULL
4408,Bristol-Myers Squibb Company,176,2014,16385,85729,NY,NULL,NULL,Pharmaceuticals,2563,38592,NULL,NULL,NULL,NULL,NULL
4409,Lear Corporation,177,2014,16234,6761,MI,NULL,NULL,Motor Vehicles & Parts,431,8331,NULL,NULL,NULL,NULL,NULL
4410,"The Gap, Inc.",178,2014,16148,17906,CA,NULL,NULL,Specialty Retailers: Apparel,1280,7849,NULL,NULL,NULL,NULL,NULL
4411,Apache Corporation,179,2014,16054,32664,TX,NULL,NULL,"Mining, Crude-Oil Production",2232,61637,NULL,NULL,NULL,NULL,NULL
4412,eBay Inc.,180,2014,16047,69980,CA,NULL,NULL,Internet Services and Retailing,2856,41488,NULL,NULL,NULL,NULL,NULL
4413,The Bank of New York Mellon Corporation,181,2014,15691,40055,NY,NULL,NULL,Commercial Banks,2111,374310,NULL,NULL,NULL,NULL,NULL
4414,CBS Corporation,182,2014,15685,36670,NY,NULL,NULL,Entertainment,1879,26387,NULL,NULL,NULL,NULL,NULL
4415,PG&E Corporation,183,2014,15598,19771,CA,NULL,NULL,Utilities: Gas and Electric,814,55605,NULL,NULL,NULL,NULL,NULL
4416,"ConAgra Foods, Inc.",184,2014,15491,13045,NE,NULL,NULL,Food Consumer Products,774,20405,NULL,NULL,NULL,NULL,NULL
4417,Computer Sciences Corporation,185,2014,15388,8861,VA,NULL,NULL,Information Technology Services,961,11251,NULL,NULL,NULL,NULL,NULL
4418,"American Electric Power Company, Inc.",186,2014,15357,24710,OH,NULL,NULL,Utilities: Gas and Electric,1480,56414,NULL,NULL,NULL,NULL,NULL
4419,Western Digital Corporation,187,2014,15351,21693,CA,NULL,NULL,Computer Peripherals,980,14036,NULL,NULL,NULL,NULL,NULL
4420,Marathon Oil Corporation,188,2014,15320,24755,TX,NULL,NULL,"Mining, Crude-Oil Production",1753,35620,NULL,NULL,NULL,NULL,NULL
4421,Baxter International Inc.,189,2014,15259,39802,IL,NULL,NULL,Medical Products and Equipment,2012,25869,NULL,NULL,NULL,NULL,NULL
4422,"PPG Industries, Inc.",190,2014,15216,26796,PA,NULL,NULL,Chemicals,3231,15863,NULL,NULL,NULL,NULL,NULL
4423,"NextEra Energy, Inc.",191,2014,15136,41631,FL,NULL,NULL,Utilities: Gas and Electric,1908,69306,NULL,NULL,NULL,NULL,NULL
4424,"Community Health Systems, Inc.",192,2014,15078,4443,TN,NULL,NULL,Health Care: Medical Facilities,141,17117,NULL,NULL,NULL,NULL,NULL
4425,Loews Corporation,193,2014,15053,17065,NY,NULL,NULL,Insurance: Property and Casualty (Stock),595,79939,NULL,NULL,NULL,NULL,NULL
4426,"Penske Automotive Group, Inc.",194,2014,14969,3858,MI,NULL,NULL,"Automotive Retailing, Services",244,6416,NULL,NULL,NULL,NULL,NULL
4427,FirstEnergy Corp.,195,2014,14950,14249,OH,NULL,NULL,Utilities: Gas and Electric,392,50424,NULL,NULL,NULL,NULL,NULL
4428,Starbucks Corporation,196,2014,14892,55467,WA,NULL,NULL,Food Services,8,11517,NULL,NULL,NULL,NULL,NULL
4429,Monsanto Company,197,2014,14861,59715,MO,NULL,NULL,Chemicals,2482,20664,NULL,NULL,NULL,NULL,NULL
4430,Kellogg Company,198,2014,14792,22524,MI,NULL,NULL,Food Consumer Products,1807,15474,NULL,NULL,NULL,NULL,NULL
4431,"ONEOK, Inc.",200,2014,14603,12313,OK,NULL,NULL,Pipelines,267,17708,NULL,NULL,NULL,NULL,NULL
4432,Omnicom Group Inc.,201,2014,14585,18745,NY,NULL,NULL,"Advertising, Marketing",991,22099,NULL,NULL,NULL,NULL,NULL
4433,Anadarko Petroleum Corporation,202,2014,14581,42699,TX,NULL,NULL,"Mining, Crude-Oil Production",801,55781,NULL,NULL,NULL,NULL,NULL
4434,"EOG Resources, Inc.",203,2014,14487,53577,TX,NULL,NULL,"Mining, Crude-Oil Production",2197,30574,NULL,NULL,NULL,NULL,NULL
4435,DISH Network Corporation,204,2014,14408,28513,CO,NULL,NULL,Telecommunications,808,20376,NULL,NULL,NULL,NULL,NULL
4436,Genuine Parts Company,205,2014,14078,13351,GA,NULL,NULL,Wholesalers: Diversified,685,7680,NULL,NULL,NULL,NULL,NULL
4437,"Kinder Morgan, Inc.",206,2014,14070,33486,TX,NULL,NULL,Pipelines,1193,75185,NULL,NULL,NULL,NULL,NULL
4438,"Waste Management, Inc.",207,2014,13983,19555,TX,NULL,NULL,Waste Management,98,22603,NULL,NULL,NULL,NULL,NULL
4439,The Chubb Corporation,208,2014,13947,21931,NJ,NULL,NULL,Insurance: Property and Casualty (Stock),2345,50433,NULL,NULL,NULL,NULL,NULL
4440,Aramark Holdings Corporation,209,2014,13946,6658,PA,NULL,NULL,Diversified Outsourcing Services,69,10267,NULL,NULL,NULL,NULL,NULL
4441,Viacom Inc.,210,2014,13794,37230,NY,NULL,NULL,Entertainment,2395,23829,NULL,NULL,NULL,NULL,NULL
4442,Las Vegas Sands Corp.,211,2014,13770,65639,NV,NULL,NULL,"Hotels, Casinos, Resorts",2306,22724,NULL,NULL,NULL,NULL,NULL
4443,"Dominion Resources, Inc.",212,2014,13424,41279,VA,NULL,NULL,Utilities: Gas and Electric,1697,50096,NULL,NULL,NULL,NULL,NULL
4444,Ecolab Inc.,213,2014,13253,32479,MN,NULL,NULL,Chemicals,968,19637,NULL,NULL,NULL,NULL,NULL
4445,Thermo Fisher Scientific Inc.,215,2014,13090,47109,MA,NULL,NULL,"Scientific, Photographic and Control Equipment",1273,31863,NULL,NULL,NULL,NULL,NULL
4446,"Yum! Brands, Inc.",216,2014,13084,33392,KY,NULL,NULL,Food Services,1091,8695,NULL,NULL,NULL,NULL,NULL
4447,Parker-Hannifin Corporation,217,2014,13016,17852,OH,NULL,NULL,Industrial Machinery,948,12541,NULL,NULL,NULL,NULL,NULL
4448,"Whole Foods Market, Inc.",218,2014,12917,18862,TX,NULL,NULL,Food & Drug Stores,551,5538,NULL,NULL,NULL,NULL,NULL
4449,"Marriott International, Inc.",219,2014,12784,16516,MD,NULL,NULL,"Hotels, Casinos, Resorts",626,6794,NULL,NULL,NULL,NULL,NULL
4450,"C. H. Robinson Worldwide, Inc.",220,2014,12752,7777,MN,NULL,NULL,Transportation and Logistics,416,2803,NULL,NULL,NULL,NULL,NULL
4451,"L-3 Communications Holdings, Inc.",221,2014,12629,10142,NY,NULL,NULL,Aerospace & Defense,778,14009,NULL,NULL,NULL,NULL,NULL
4452,Edison International,222,2014,12581,18444,CA,NULL,NULL,Utilities: Gas and Electric,915,46646,NULL,NULL,NULL,NULL,NULL
4453,"Nordstrom, Inc.",224,2014,12540,11846,WA,NULL,NULL,General Merchandisers,734,8574,NULL,NULL,NULL,NULL,NULL
4454,"Consolidated Edison, Inc.",225,2014,12354,15714,NY,NULL,NULL,Utilities: Gas and Electric,1062,40647,NULL,NULL,NULL,NULL,NULL
4455,"Marsh & McLennan Companies, Inc.",226,2014,12261,27034,NY,NULL,NULL,Diversified Financials,1357,16980,NULL,NULL,NULL,NULL,NULL
4456,Texas Instruments Incorporated,227,2014,12205,51131,TX,NULL,NULL,Semiconductors and Other Electronic Components,2162,18938,NULL,NULL,NULL,NULL,NULL
4457,Textron Inc.,228,2014,12104,11099,RI,NULL,NULL,Aerospace & Defense,498,12944,NULL,NULL,NULL,NULL,NULL
4458,Tenet Healthcare Corporation,229,2014,12081,4152,TX,NULL,NULL,Health Care: Medical Facilities,-134,16130,NULL,NULL,NULL,NULL,NULL
4459,DaVita HealthCare Partners Inc.,230,2014,12064,14678,CO,NULL,NULL,Health Care: Medical Facilities,633,17099,NULL,NULL,NULL,NULL,NULL
4460,CSX Corporation,231,2014,12026,29189,FL,NULL,NULL,Railroads,1864,31782,NULL,NULL,NULL,NULL,NULL
4461,Lincoln National Corporation,232,2014,11969,13361,PA,NULL,NULL,"Insurance: Life, Health (Stock)",1244,236945,NULL,NULL,NULL,NULL,NULL
4462,"Praxair, Inc.",233,2014,11925,38501,CT,NULL,NULL,Chemicals,1755,20255,NULL,NULL,NULL,NULL,NULL
4463,PPL Corporation,234,2014,11860,20902,PA,NULL,NULL,Utilities: Gas and Electric,1130,46259,NULL,NULL,NULL,NULL,NULL
4464,"J.C. Penney Company, Inc.",235,2014,11859,2626,TX,NULL,NULL,General Merchandisers,-1388,11801,NULL,NULL,NULL,NULL,NULL
4465,Jacobs Engineering Group Inc.,237,2014,11818,8375,CA,NULL,NULL,Engineering & Construction,423,7274,NULL,NULL,NULL,NULL,NULL
4466,Visa Inc.,238,2014,11778,136772,CA,NULL,NULL,Financial Data Services,4980,35956,NULL,NULL,NULL,NULL,NULL
4467,"CarMax, Inc.",240,2014,11458,10446,VA,NULL,NULL,"Automotive Retailing, Services",434,9889,NULL,NULL,NULL,NULL,NULL
4468,V.F. Corporation,241,2014,11420,27251,NC,NULL,NULL,Apparel,1210,10315,NULL,NULL,NULL,NULL,NULL
4469,Entergy Corporation,242,2014,11391,11937,LA,NULL,NULL,Utilities: Gas and Electric,712,43406,NULL,NULL,NULL,NULL,NULL
4470,"Automatic Data Processing, Inc.",243,2014,11334,37225,NJ,NULL,NULL,Diversified Outsourcing Services,1406,32268,NULL,NULL,NULL,NULL,NULL
4471,"NRG Energy, Inc.",244,2014,11295,10341,NJ,NULL,NULL,Energy,-386,33902,NULL,NULL,NULL,NULL,NULL
4472,Liberty Interactive Corporation,246,2014,11252,14377,CO,NULL,NULL,Internet Services and Retailing,501,24676,NULL,NULL,NULL,NULL,NULL
4473,Norfolk Southern Corporation,247,2014,11245,30095,VA,NULL,NULL,Railroads,1910,32483,NULL,NULL,NULL,NULL,NULL
4474,"Office Depot, Inc.",248,2014,11242,2198,FL,NULL,NULL,Specialty Retailers: Other,-20,7477,NULL,NULL,NULL,NULL,NULL
4475,"Ameriprise Financial, Inc.",249,2014,11230,21009,MN,NULL,NULL,Diversified Financials,1334,144576,NULL,NULL,NULL,NULL,NULL
4476,"Gilead Sciences, Inc.",250,2014,11202,109000,CA,NULL,NULL,Pharmaceuticals,3075,22497,NULL,NULL,NULL,NULL,NULL
4477,Centene Corporation,251,2014,11130,3586,MO,NULL,NULL,Health Care: Insurance and Managed Care,165,3529,NULL,NULL,NULL,NULL,NULL
4478,Leucadia National Corporation,252,2014,11119,10195,NY,NULL,NULL,Food Production,369,47867,NULL,NULL,NULL,NULL,NULL
4479,Huntsman Corporation,253,2014,11079,5906,UT,NULL,NULL,Chemicals,128,9188,NULL,NULL,NULL,NULL,NULL
4480,"Health Net, Inc.",254,2014,11054,2721,CA,NULL,NULL,Health Care: Insurance and Managed Care,170,3929,NULL,NULL,NULL,NULL,NULL
4481,"Stanley Black & Decker, Inc.",255,2014,11040,12641,CT,NULL,NULL,"Home Equipment, Furnishings",490,16535,NULL,NULL,NULL,NULL,NULL
4482,URS Corporation,256,2014,10991,3394,CA,NULL,NULL,Engineering & Construction,247,8718,NULL,NULL,NULL,NULL,NULL
4483,Xcel Energy Inc.,257,2014,10915,15128,MN,NULL,NULL,Utilities: Gas and Electric,948,33908,NULL,NULL,NULL,NULL,NULL
4484,Bed Bath & Beyond Inc.,258,2014,10915,14649,NJ,NULL,NULL,Specialty Retailers: Other,1038,6280,NULL,NULL,NULL,NULL,NULL
4485,Navistar International Corporation,259,2014,10848,2753,IL,NULL,NULL,Motor Vehicles & Parts,-898,8315,NULL,NULL,NULL,NULL,NULL
4486,Synnex Corporation,260,2014,10845,2369,CA,NULL,NULL,Wholesalers: Electronics and Office Equipment,152,3326,NULL,NULL,NULL,NULL,NULL
4487,AGCO Corporation,262,2014,10787,5167,GA,NULL,NULL,Construction and Farm Machinery,597,8439,NULL,NULL,NULL,NULL,NULL
4488,"L Brands, Inc.",263,2014,10773,16520,OH,NULL,NULL,Specialty Retailers: Apparel,903,7198,NULL,NULL,NULL,NULL,NULL
4489,"Hertz Global Holdings, Inc.",264,2014,10772,11926,NJ,NULL,NULL,"Automotive Retailing, Services",346,24588,NULL,NULL,NULL,NULL,NULL
4490,CDW Corporation,265,2014,10769,4718,IL,NULL,NULL,Information Technology Services,133,5925,NULL,NULL,NULL,NULL,NULL
4491,"CST Brands, Inc.",266,2014,10750,2361,TX,NULL,NULL,Specialty Retailers: Other,139,2303,NULL,NULL,NULL,NULL,NULL
4492,Sempra Energy,267,2014,10557,23714,CA,NULL,NULL,Utilities: Gas and Electric,1001,37244,NULL,NULL,NULL,NULL,NULL
4493,R.R. Donnelley & Sons Company,268,2014,10480,3540,IL,NULL,NULL,"Publishing, Printing",211,7238,NULL,NULL,NULL,NULL,NULL
4494,BB&T Corporation,269,2014,10444,28556,NC,NULL,NULL,Commercial Banks,1679,183010,NULL,NULL,NULL,NULL,NULL
4495,Devon Energy Corporation,270,2014,10397,27267,OK,NULL,NULL,"Mining, Crude-Oil Production",-20,42877,NULL,NULL,NULL,NULL,NULL
4496,"Family Dollar Stores, Inc.",271,2014,10392,6599,NC,NULL,NULL,General Merchandisers,444,3710,NULL,NULL,NULL,NULL,NULL
4497,Unum Group,272,2014,10354,9161,TN,NULL,NULL,"Insurance: Life, Health (Stock)",858,59404,NULL,NULL,NULL,NULL,NULL
4498,"Reinsurance Group of America, Incorporated",274,2014,10318,5637,MO,NULL,NULL,"Insurance: Life, Health (Stock)",419,39675,NULL,NULL,NULL,NULL,NULL
4499,State Street Corporation,275,2014,10295,30020,MA,NULL,NULL,Commercial Banks,2136,243291,NULL,NULL,NULL,NULL,NULL
4500,"Air Products & Chemicals, Inc.",276,2014,10233,25197,PA,NULL,NULL,Chemicals,994,17850,NULL,NULL,NULL,NULL,NULL
4501,"Ross Stores, Inc.",277,2014,10230,15242,CA,NULL,NULL,Specialty Retailers: Apparel,837,3897,NULL,NULL,NULL,NULL,NULL
4502,The Sherwin-Williams Company,278,2014,10186,19771,OH,NULL,NULL,Chemicals,753,6383,NULL,NULL,NULL,NULL,NULL
4503,The EstÃƒÆ’Ã‚Â©e Lauder Companies Inc.,279,2014,10182,25899,NY,NULL,NULL,Household and Personal Products,1020,7145,NULL,NULL,NULL,NULL,NULL
4504,"BlackRock, Inc.",280,2014,10180,52678,NY,NULL,NULL,Securities,2932,219873,NULL,NULL,NULL,NULL,NULL
4505,"Western Refining, Inc.",281,2014,10086,3077,TX,NULL,NULL,Petroleum Refining,276,5513,NULL,NULL,NULL,NULL,NULL
4506,"Avon Products, Inc.",282,2014,10010,6353,NY,NULL,NULL,Household and Personal Products,-56,6492,NULL,NULL,NULL,NULL,NULL
4507,The Mosaic Company,283,2014,9974,19942,MN,NULL,NULL,Chemicals,1889,18086,NULL,NULL,NULL,NULL,NULL
4508,Public Service Enterprise Group Incorporated,284,2014,9968,19305,NJ,NULL,NULL,Utilities: Gas and Electric,1243,32522,NULL,NULL,NULL,NULL,NULL
4509,Dean Foods Company,285,2014,9963,1467,TX,NULL,NULL,Food Consumer Products,813,2802,NULL,NULL,NULL,NULL,NULL
4510,Cameron International Corporation,286,2014,9838,13390,TX,NULL,NULL,"Oil and Gas Equipment, Services",699,14249,NULL,NULL,NULL,NULL,NULL
4511,MGM Resorts International,287,2014,9810,12682,NV,NULL,NULL,"Hotels, Casinos, Resorts",-157,26110,NULL,NULL,NULL,NULL,NULL
4512,KKR & Co. L.P.,288,2014,9759,6860,NY,NULL,NULL,Securities,691,51427,NULL,NULL,NULL,NULL,NULL
4513,Hilton Worldwide Holdings Inc.,289,2014,9735,21897,VA,NULL,NULL,"Hotels, Casinos, Resorts",415,26562,NULL,NULL,NULL,NULL,NULL
4514,DTE Energy Company,290,2014,9661,13155,MI,NULL,NULL,Utilities: Gas and Electric,661,25935,NULL,NULL,NULL,NULL,NULL
4515,"Genworth Financial, Inc.",291,2014,9614,8782,VA,NULL,NULL,"Insurance: Life, Health (Stock)",560,108045,NULL,NULL,NULL,NULL,NULL
4516,"Henry Schein, Inc.",292,2014,9561,10199,NY,NULL,NULL,Wholesalers: Health Care,432,5625,NULL,NULL,NULL,NULL,NULL
4517,Rock-Tenn Company,293,2014,9545,7554,GA,NULL,NULL,"Packaging, Containers",727,10733,NULL,NULL,NULL,NULL,NULL
4518,"WellCare Health Plans, Inc.",294,2014,9528,2780,FL,NULL,NULL,Health Care: Insurance and Managed Care,175,3451,NULL,NULL,NULL,NULL,NULL
4519,"W.W. Grainger, Inc.",295,2014,9438,17382,IL,NULL,NULL,Wholesalers: Diversified,797,5266,NULL,NULL,NULL,NULL,NULL
4520,Discover Financial Services,296,2014,9370,27401,IL,NULL,NULL,Commercial Banks,2470,79340,NULL,NULL,NULL,NULL,NULL
4521,Eastman Chemical Company,297,2014,9350,13144,TN,NULL,NULL,Chemicals,1165,11845,NULL,NULL,NULL,NULL,NULL
4522,"Principal Financial Group, Inc.",298,2014,9290,13591,IA,NULL,NULL,"Insurance: Life, Health (Stock)",913,208191,NULL,NULL,NULL,NULL,NULL
4523,Reliance Steel & Aluminum Co.,299,2014,9224,5481,CA,NULL,NULL,Metals,322,7341,NULL,NULL,NULL,NULL,NULL
4524,"AutoZone, Inc.",300,2014,9148,17845,TN,NULL,NULL,Specialty Retailers: Other,1017,6892,NULL,NULL,NULL,NULL,NULL
4525,Dover Corporation,301,2014,9123,13899,IL,NULL,NULL,Industrial Machinery,1003,10838,NULL,NULL,NULL,NULL,NULL
4526,"Micron Technology, Inc.",302,2014,9073,25100,ID,NULL,NULL,Semiconductors and Other Electronic Components,1190,19118,NULL,NULL,NULL,NULL,NULL
4527,"Owens & Minor, Inc.",303,2014,9072,2210,VA,NULL,NULL,Wholesalers: Health Care,111,2324,NULL,NULL,NULL,NULL,NULL
4528,"Assurant, Inc.",304,2014,9048,4653,NY,NULL,NULL,Insurance: Property and Casualty (Stock),489,29715,NULL,NULL,NULL,NULL,NULL
4529,GameStop Corp.,305,2014,9040,4739,TX,NULL,NULL,Specialty Retailers: Other,354,4091,NULL,NULL,NULL,NULL,NULL
4530,Stryker Corporation,306,2014,9021,30785,MI,NULL,NULL,Medical Products and Equipment,1006,15743,NULL,NULL,NULL,NULL,NULL
4531,"Group 1 Automotive, Inc.",307,2014,8919,1591,TX,NULL,NULL,"Automotive Retailing, Services",114,3820,NULL,NULL,NULL,NULL,NULL
4532,Cognizant Technology Solutions Corporation,308,2014,8843,30735,NJ,NULL,NULL,Information Technology Services,1229,8209,NULL,NULL,NULL,NULL,NULL
4533,"Sonic Automotive, Inc.",309,2014,8843,1180,NC,NULL,NULL,"Automotive Retailing, Services",82,3051,NULL,NULL,NULL,NULL,NULL
4534,"Autoliv, Inc.",310,2014,8803,9468,MI,NULL,NULL,Motor Vehicles & Parts,486,6983,NULL,NULL,NULL,NULL,NULL
4535,Hormel Foods Corporation,311,2014,8752,13006,MN,NULL,NULL,Food Consumer Products,526,4916,NULL,NULL,NULL,NULL,NULL
4536,"Motorola Solutions, Inc.",312,2014,8696,16321,IL,NULL,NULL,Network and Other Communications Equipment,1099,11851,NULL,NULL,NULL,NULL,NULL
4537,"Crown Holdings, Inc.",313,2014,8656,6191,PA,NULL,NULL,"Packaging, Containers",324,8030,NULL,NULL,NULL,NULL,NULL
4538,"SunTrust Banks, Inc.",314,2014,8602,21274,GA,NULL,NULL,Commercial Banks,1344,175335,NULL,NULL,NULL,NULL,NULL
4539,Campbell Soup Company,315,2014,8584,14080,NJ,NULL,NULL,Food Consumer Products,458,8323,NULL,NULL,NULL,NULL,NULL
4540,"Fidelity National Financial, Inc.",316,2014,8573,8687,FL,NULL,NULL,Insurance: Property and Casualty (Stock),402,10524,NULL,NULL,NULL,NULL,NULL
4541,"HD Supply Holdings, Inc.",317,2014,8569,5077,GA,NULL,NULL,Wholesalers: Diversified,-218,6324,NULL,NULL,NULL,NULL,NULL
4542,Caesars Entertainment Corporation,318,2014,8563,2607,NV,NULL,NULL,"Hotels, Casinos, Resorts",-2948,24689,NULL,NULL,NULL,NULL,NULL
4543,"Darden Restaurants, Inc.",319,2014,8552,6696,FL,NULL,NULL,Food Services,412,6937,NULL,NULL,NULL,NULL,NULL
4544,Weyerhaeuser Company,320,2014,8529,17135,WA,NULL,NULL,Forest and Paper Products,563,14498,NULL,NULL,NULL,NULL,NULL
4545,Ball Corporation,321,2014,8468,7703,CO,NULL,NULL,"Packaging, Containers",407,7820,NULL,NULL,NULL,NULL,NULL
4546,Precision Castparts Corp.,322,2014,8463,36707,OR,NULL,NULL,Aerospace & Defense,1427,16896,NULL,NULL,NULL,NULL,NULL
4547,Masco Corporation,323,2014,8438,7915,MI,NULL,NULL,"Home Equipment, Furnishings",272,6933,NULL,NULL,NULL,NULL,NULL
4548,"Universal Health Services, Inc.",324,2014,8419,8093,PA,NULL,NULL,Health Care: Medical Facilities,511,8312,NULL,NULL,NULL,NULL,NULL
4549,"Republic Services, Inc.",325,2014,8417,12318,AZ,NULL,NULL,Waste Management,589,19949,NULL,NULL,NULL,NULL,NULL
4550,MasterCard Incorporated,326,2014,8346,88634,NY,NULL,NULL,Financial Data Services,3116,14242,NULL,NULL,NULL,NULL,NULL
4551,Newmont Mining Corporation,327,2014,8322,11561,CO,NULL,NULL,"Mining, Crude-Oil Production",-2462,24764,NULL,NULL,NULL,NULL,NULL
4552,Broadcom Corporation,328,2014,8305,18284,CA,NULL,NULL,Semiconductors and Other Electronic Components,424,11495,NULL,NULL,NULL,NULL,NULL
4553,Reynolds American Inc.,329,2014,8236,28683,NC,NULL,NULL,Tobacco,1718,15402,NULL,NULL,NULL,NULL,NULL
4554,PVH Corp.,330,2014,8186,10256,NY,NULL,NULL,Apparel,144,11576,NULL,NULL,NULL,NULL,NULL
4555,"Charter Communications, Inc.",331,2014,8155,13077,CT,NULL,NULL,Telecommunications,-169,17295,NULL,NULL,NULL,NULL,NULL
